SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS Estimadas;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH ANTERIOR;TCHM ANTERIOR
2125-121;3; LA PAMPA I;15,31;7,8;11H2;CC 11-600;CAÑA;1/04/2020;6/07/2025;6;1764;115;1763,589379;Jhon Jairo Correa;Herminsul Fernandez;21/07/2026;124,419;10,115
2125-124;3; LA PAMPA I;1,36;8;11H2;VARIAS;CAÑA;22/03/2024;29/06/2025;2;176;129;175,9789272;Jhon Jairo Correa;Herminsul Fernandez;29/06/2026;153,821;10,054
2125-127;3; LA PAMPA I;15,27;9,1;11H2;CC 12-2120;CAÑA;22/02/2024;26/05/2025;2;1756;115;1756,05;Jhon Jairo Correa;Herminsul Fernandez;26/05/2026;140,434;9,3
2125-130;3; LA PAMPA I;3,88;4,5;17H3;CC 11-595;CAÑA;13/08/2023;13/10/2025;3;451;116;451,1712341;Jhon Jairo Correa;Herminsul Fernandez;29/09/2026;108,523;7,98
2125-140;3; LA PAMPA I;11,57;0;25H4;RENOVACION;CAÑA;23/07/2018;10/12/2025;1;1088;94;867,75;Jhon Jairo Correa;Herminsul Fernandez;3/01/2027;70,008;5,556
2125-160;3; LA PAMPA I;14,13;4,2;18H2;CC 11-595;CAÑA;2/09/2022;23/10/2025;4;1870;132;1870,061874;Jhon Jairo Correa;Herminsul Fernandez;23/10/2026;119,306;9,177
2125-170;3; LA PAMPA I;2,3;4,7;25H4;CC 01-1940;CAÑA;17/10/2018;6/10/2025;8;230;100;204,7;Jhon Jairo Correa;Herminsul Fernandez;30/09/2026;118,339;8,393
2125-171;3; LA PAMPA I;9,91;0;25H4;RENOVACION;CAÑA;17/10/2018;15/12/2025;1;932;94;881,99;Jhon Jairo Correa;Herminsul Fernandez;6/12/2026;66,439;5,191
2125-172;3; LA PAMPA I;17,16;3,5;18H2;CC 11-595;CAÑA;24/09/2022;13/11/2025;4;2288;133;2288,250179;Jhon Jairo Correa;Herminsul Fernandez;13/11/2026;131,613;9,677
2125-190;3; LA PAMPA I;7,63;4,5;18H2;CC 05-430;CAÑA;26/02/2021;13/10/2025;5;803;105;802,5385898;Jhon Jairo Correa;Herminsul Fernandez;28/09/2026;133,984;8,992
2125-200;3; LA PAMPA I;19,96;4,7;18H1;VARIAS;CAÑA;14/09/2024;6/10/2025;2;2523;126;2522,809669;Jhon Jairo Correa;Herminsul Fernandez;30/09/2026;95,979;7,557
2125-201;3; LA PAMPA I;5,95;2,6;18H1;CC 12-2120;CAÑA;8/03/2024;11/12/2025;3;740;124;739,5210131;Jhon Jairo Correa;Herminsul Fernandez;11/12/2026;95,412;7,12
2125-220;3; LA PAMPA I;13,69;8;11H2;CC 11-600;CAÑA;12/02/2020;30/06/2025;6;1577;115;1576,978354;Jhon Jairo Correa;Herminsul Fernandez;30/06/2026;129,979;10,155
2125-221;3; LA PAMPA I;13,72;7,9;11H2;VARIAS;CAÑA;12/02/2020;2/07/2025;6;1580;115;1580,434114;Jhon Jairo Correa;Herminsul Fernandez;29/06/2026;127,456;9,957
2125-240;3; LA PAMPA I;16,03;7,9;11H2;CC 11-600;CAÑA;13/03/2020;3/07/2025;6;1847;115;1846,527613;Jhon Jairo Correa;Herminsul Fernandez;30/06/2026;123,724;10,225
2125-245;3; LA PAMPA I;14,12;7,8;11H2;CC 11-595;CAÑA;13/03/2020;4/07/2025;6;1655;117;1654,77915;Jhon Jairo Correa;Herminsul Fernandez;19/07/2026;131,777;10,137
2125-250;3; LA PAMPA I;1,64;7,7;11H2;CC 14-3221;CAÑA;10/09/2020;7/07/2025;5;204;124;203,6896249;Jhon Jairo Correa;Herminsul Fernandez;22/07/2026;134,085;10,314
2126-010;3; EL ANGEL;20,44;12,6;11H2;CC 11-606;CAÑA;7/02/2025;24/11/2024;1;2474;121;2452,8;Jhon Jairo Correa;Octavio Vargas;22/02/2026;#N/D;#N/D
2126-024;3; EL ANGEL;16;6,9;11H2;CC 16-3205;CAÑA;31/07/2025;15/05/2025;1;2096;131;2096;Jhon Jairo Correa;Octavio Vargas;31/07/2026;#N/D;#N/D
2126-025;3; EL ANGEL;10,15;7,5;11H2;CC 12-2120;CAÑA;1/03/2024;15/07/2025;2;1232;121;1232,090941;Jhon Jairo Correa;Octavio Vargas;30/07/2026;121,537;7,366
2126-030;3; EL ANGEL;8,62;3,7;11H4;CC 11-606;CAÑA;14/08/2024;7/11/2025;2;1023;119;1023,069613;Jhon Jairo Correa;Octavio Vargas;7/11/2026;108,414;7,276
2126-031;3; EL ANGEL;4,74;3,6;11H4;CC 13-2035;CAÑA;14/08/2024;8/11/2025;2;570;120;569,7337364;Jhon Jairo Correa;Octavio Vargas;8/11/2026;129,743;8,708
2126-032;3; EL ANGEL;5,69;3,6;11H4;CC 14-3358;CAÑA;14/08/2024;9/11/2025;2;684;120;683,9208776;Jhon Jairo Correa;Octavio Vargas;6/11/2026;128,153;8,601
2127-010;3; LA SERAFINA;8,78;4,9;10H4;CC 11-595;CAÑA;1/09/2020;30/09/2025;6;1099;125;1099,273479;Jhon Jairo Correa;Herminsul Fernandez;21/10/2026;93,673;7,151
2127-090;3; LA SERAFINA;5,84;12,2;10H4;CC 12-2120;CAÑA;20/02/2025;25/11/2024;1;668;114;730;Jhon Jairo Correa;Herminsul Fernandez;20/02/2026;#N/D;#N/D
2127-100;3; LA SERAFINA;3,91;12,7;10H4;CC 11-606;CAÑA;5/02/2025;25/11/2024;1;512;131;328,44;Jhon Jairo Correa;Herminsul Fernandez;20/02/2026;#N/D;#N/D
2127-102;3; LA SERAFINA;2,54;4,5;10H4;CC 12-2120;CAÑA;17/09/2023;14/10/2025;3;316;124;315,6946846;Jhon Jairo Correa;Herminsul Fernandez;29/10/2026;108,657;8,624
2127-103;3; LA SERAFINA;2,69;4,5;10H4;CC 12-2120;CAÑA;17/09/2023;14/10/2025;3;334;124;180,23;Jhon Jairo Correa;Herminsul Fernandez;29/10/2026;96,1;7,627
2127-104;3; LA SERAFINA;2,85;4,4;10H4;CC 12-2120;CAÑA;17/09/2023;15/10/2025;3;354;124;354,2243508;Jhon Jairo Correa;Herminsul Fernandez;30/10/2026;117,102;9,221
2127-110;3; LA SERAFINA;3,05;4,5;11H2;CC 11-606;CAÑA;21/09/2024;14/10/2025;2;362;119;361,9909885;Jhon Jairo Correa;Herminsul Fernandez;29/10/2026;132,875;10,381
2127-111;3; LA SERAFINA;5,67;5;11H2;CC 11-606;CAÑA;21/09/2024;28/09/2025;2;726;128;725,76;Jhon Jairo Correa;Herminsul Fernandez;1/10/2026;123,6;10,049
2127-120;3; LA SERAFINA;2,62;7,6;11H2;CC 16-3205;CAÑA;12/07/2025;31/01/2025;1;351;134;351,2396366;Jhon Jairo Correa;Herminsul Fernandez;24/07/2026;91,494;6,879
2127-200;3; LA SERAFINA;7,87;0;10H4;RENOVACION;CAÑA;7/09/2017;7/12/2025;1;740;94;739,9447191;Jhon Jairo Correa;Herminsul Fernandez;7/12/2026;63,44;5,116
2127-300;3; LA SERAFINA;3,42;5;25H4;CC 11-600;CAÑA;22/01/2019;29/09/2025;7;339;99;339,1818885;Jhon Jairo Correa;Herminsul Fernandez;29/09/2026;114,982;8,581
2127-301;3; LA SERAFINA;12,2;4,4;25H4;CC 11-600;CAÑA;4/09/2019;16/10/2025;7;1210;99;1209,947088;Jhon Jairo Correa;Herminsul Fernandez;31/10/2026;89,382;7,151
2127-302;3; LA SERAFINA;1,39;5,5;25H4;CC 12-2120;CAÑA;29/10/2023;12/09/2025;3;173;124;172,7620518;Jhon Jairo Correa;Herminsul Fernandez;27/09/2026;127,388;11,174
2127-304;3; LA SERAFINA;1,98;5;25H4;CC 11-600;CAÑA;4/09/2019;28/09/2025;7;196;99;196,3684618;Jhon Jairo Correa;Herminsul Fernandez;28/09/2026;105,833;7,957
2127-305;3; LA SERAFINA;4,8;0;25H4;RENOVACION;CAÑA;4/09/2019;3/12/2025;1;451;94;451,300464;Jhon Jairo Correa;Herminsul Fernandez;27/11/2026;85,977;6,99
2127-306;3; LA SERAFINA;5,97;4,2;25H4;CC 12-2120;CAÑA;29/10/2023;23/10/2025;3;657;110;656,7;Jhon Jairo Correa;Herminsul Fernandez;23/10/2026;126,513;9,807
2128-010;3; GUENGUE;4,03;6,9;18H2;CC 09-066;CAÑA;3/08/2024;2/08/2025;2;509;126;509,3648781;Jhon Jairo Correa;Octavio Vargas;17/08/2026;127,667;10,464
2128-012;3; GUENGUE;7,57;12,3;18H2;CC 05-430;CAÑA;21/04/2024;19/02/2025;2;820;108;757;Jhon Jairo Correa;Octavio Vargas;6/03/2026;115,996;11,836
2128-020;3; GUENGUE;9,06;9,9;18H4;CC 11-606;CAÑA;8/05/2024;1/05/2025;2;982;108;981,9524262;Jhon Jairo Correa;Octavio Vargas;31/05/2026;115,181;10,471
2132-010;3; VERACRUZ;3;8,8;10H5;CC 01-1940;CAÑA;24/10/2018;3/06/2025;7;197;66;196,92171;Jhon Jairo Correa;Adolfo León Lucumi;31/05/2026;68,095;4,256
2132-012;3; VERACRUZ;6,96;7,2;10H5;CC 01-1940;CAÑA;24/10/2018;24/07/2025;7;513;74;512,5383672;Jhon Jairo Correa;Adolfo León Lucumi;27/07/2026;60,441;3,454
2132-013;3; VERACRUZ;1,59;8,8;10H5;CC 01-1940;CAÑA;24/10/2018;4/06/2025;7;104;66;104,3685063;Jhon Jairo Correa;Adolfo León Lucumi;4/06/2026;42,472;2,654
2132-020;3; VERACRUZ;15,74;7,1;10H5;CC 01-1940;CAÑA;20/09/2017;25/07/2025;8;1159;74;1159,102572;Jhon Jairo Correa;Adolfo León Lucumi;28/07/2026;98,031;5,507
2132-030;3; VERACRUZ;7,98;7,1;10H5;CC 01-1940;CAÑA;23/09/2017;25/07/2025;8;588;74;587,6517486;Jhon Jairo Correa;Adolfo León Lucumi;28/07/2026;118,736;6,671
2132-031;3; VERACRUZ;0,56;0;10H5;RENOVACION;OTROS CULTIVOS;24/07/2014;5/03/2024;9;0;0;0;Jhon Jairo Correa;Adolfo León Lucumi;5/03/2024;#N/D;#N/D
2140-150;3; LA TROCHA;2,76;13,2;11H3;CC 85-92;CAÑA;15/12/2006;22/01/2025;20;342;124;248,4;Jhon Jairo Correa;Octavio Vargas;6/02/2026;90,065;8,83
2141-010;3; TAULA;4,03;12,8;11H3;CC 05-430;CAÑA;11/08/2021;1/02/2025;5;392;97;362,7;Jhon Jairo Correa;Adolfo León Lucumi;16/02/2026;121,469;12,27
2141-020;3; TAULA;2,15;4,5;11H3;CC 05-430;CAÑA;17/08/2021;13/10/2025;6;226;105;226,1412802;Jhon Jairo Correa;Adolfo León Lucumi;13/10/2026;118,497;11,505
2141-022;3; TAULA;8,46;2,1;11H3;CC 18-3021;CAÑA;25/12/2024;24/12/2025;2;982;116;981,7908678;Jhon Jairo Correa;Adolfo León Lucumi;24/12/2026;82,977;6,915
2141-030;3; TAULA;5,78;6,5;12H3;CC 11-595;CAÑA;22/08/2021;12/08/2025;6;521;90;521,1652068;Jhon Jairo Correa;Adolfo León Lucumi;27/08/2026;94,343;9,931
2141-031;3; TAULA;9,39;12,2;12H3;CC 12-2120;CAÑA;25/02/2024;20/02/2025;2;939;100;939;Jhon Jairo Correa;Adolfo León Lucumi;7/03/2026;101,416;8,522
2141-032;3; TAULA;0,55;2,5;12H3;CC 01-1940;CAÑA;6/07/2018;12/12/2025;9;37;67;36,93359494;Jhon Jairo Correa;Adolfo León Lucumi;12/12/2026;57,023;5,76
2141-040;3; TAULA;8,97;6,6;12H3;CC 11-595;CAÑA;12/09/2019;10/08/2025;7;809;90;808,7979075;Jhon Jairo Correa;Adolfo León Lucumi;25/08/2026;99,653;7,909
2141-044;3; TAULA;6,57;14,3;11H3;CC 01-1940;CAÑA;24/10/2017;19/12/2024;9;860;131;591,3;Jhon Jairo Correa;Adolfo León Lucumi;2/02/2026;#N/D;#N/D
2141-060;3; TAULA;2,86;9,9;12H3;CC 01-1940;CAÑA;1/11/2014;1/05/2025;12;192;67;192,0546937;Jhon Jairo Correa;Adolfo León Lucumi;31/05/2026;74,348;5,675
2141-070;3; TAULA;10,5;6,6;12H3;CC 11-600;CAÑA;6/08/2019;9/08/2025;7;947;90;946,7534034;Jhon Jairo Correa;Adolfo León Lucumi;24/08/2026;113,669;9,021
2141-080;3; TAULA;15,79;4,5;10H3;CC 01-1940;CAÑA;27/10/2018;13/10/2025;7;1376;87;1376,319415;Jhon Jairo Correa;Adolfo León Lucumi;28/09/2026;100,726;6,947
2141-081;3; TAULA;3,14;4,5;10H3;CC 01-1940;CAÑA;6/07/2018;13/10/2025;8;283;90;283,1243511;Jhon Jairo Correa;Adolfo León Lucumi;28/09/2026;72,525;4,967
2141-082;3; TAULA;5,52;6,5;10H3;CC 11-600;CAÑA;6/08/2019;12/08/2025;7;470;85;470,0941892;Jhon Jairo Correa;Adolfo León Lucumi;27/08/2026;122,899;9,754
2141-090;3; TAULA;0,62;4,6;10H3;CC 11-606;CAÑA;21/09/2024;11/10/2025;2;69;112;69,2407134;Jhon Jairo Correa;Adolfo León Lucumi;29/09/2026;105,516;8,308
2141-100;3; TAULA;6,05;7,7;11H3;CC 12-2120;CAÑA;23/02/2024;9/07/2025;2;783;129;782,8474335;Jhon Jairo Correa;Adolfo León Lucumi;30/07/2026;126,448;7,664
2141-101;3; TAULA;6,62;7,7;11H3;CC 05-430;CAÑA;28/09/2020;8/07/2025;5;703;106;702,9313991;Jhon Jairo Correa;Adolfo León Lucumi;23/07/2026;127,66;7,379
2141-104;3; TAULA;1;10,9;11H3;CC 12-2120;CAÑA;23/02/2024;1/04/2025;2;121;121;121,2469208;Jhon Jairo Correa;Adolfo León Lucumi;1/05/2026;113,05;8,832
2141-110;3; TAULA;10,15;4,5;11H3;CC 11-595;CAÑA;26/09/2020;12/10/2025;6;1017;100;1016,796457;Jhon Jairo Correa;Adolfo León Lucumi;30/09/2026;109,632;7,561
2141-111;3; TAULA;7,1;7,7;10H3;CC 11-595;CAÑA;28/09/2020;8/07/2025;5;747;105;746,7921347;Jhon Jairo Correa;Adolfo León Lucumi;23/07/2026;131,359;7,593
2141-120;3; TAULA;7,62;7,6;11H3;CC 05-430;CAÑA;29/02/2024;10/07/2025;2;1001;131;1001,254817;Jhon Jairo Correa;Adolfo León Lucumi;31/07/2026;146,332;8,923
2141-130;3; TAULA;9,46;6,6;11H3;CC 11-606;CAÑA;31/08/2024;9/08/2025;2;1243;131;1243,027634;Jhon Jairo Correa;Adolfo León Lucumi;27/08/2026;117,945;10,438
2141-140;3; TAULA;4,24;7,7;11H3;CC 05-430;CAÑA;20/08/2021;7/07/2025;5;433;102;433,238921;Jhon Jairo Correa;Adolfo León Lucumi;22/07/2026;115,932;8,783
2141-150;3; TAULA;11,34;6,6;12H3;CC 01-1940;CAÑA;18/03/2015;11/08/2025;11;852;75;852,2235757;Jhon Jairo Correa;Adolfo León Lucumi;26/08/2026;97,539;7,803
2141-160;3; TAULA;3,11;14,2;11H3;CC 15-3119;CAÑA;23/12/2024;8/11/2024;1;361;116;326,55;Jhon Jairo Correa;Adolfo León Lucumi;6/02/2026;#N/D;#N/D
2141-161;3; TAULA;6,88;13,9;18H3;CC 11-595;CAÑA;27/09/2021;1/01/2025;5;592;86;619,2;Jhon Jairo Correa;Adolfo León Lucumi;15/02/2026;72,526;7,401
2141-180;3; TAULA;7,86;6,6;12H3;CC 01-1940;CAÑA;19/08/2017;10/08/2025;9;591;75;590,6946477;Jhon Jairo Correa;Adolfo León Lucumi;25/08/2026;93,863;7,449
2141-190;3; TAULA;9,29;7,7;12H3;CC 11-595;CAÑA;22/07/2023;7/07/2025;3;1090;117;1089,552064;Jhon Jairo Correa;Adolfo León Lucumi;22/07/2026;101,85;8,857
2141-200;3; TAULA;5,26;5,9;12H3;CC 11-606;CAÑA;16/09/2024;30/08/2025;2;612;116;612,1760002;Jhon Jairo Correa;Adolfo León Lucumi;14/09/2026;114,862;9,988
2141-201;3; TAULA;6,16;4,6;12H3;CC 12-2120;CAÑA;7/09/2024;9/10/2025;2;740;120;740,4134633;Jhon Jairo Correa;Adolfo León Lucumi;24/10/2026;118,282;8,961
2141-220;3; TAULA;8,73;4,6;12H3;VARIAS;CAÑA;21/09/2024;10/10/2025;2;1060;121;1059,719597;Jhon Jairo Correa;Adolfo León Lucumi;25/10/2026;108,586;8,55
2141-230;3; TAULA;12,06;7,3;10H3;CC 01-1940;CAÑA;13/06/2015;19/07/2025;10;906;75;906,333009;Jhon Jairo Correa;Adolfo León Lucumi;28/07/2026;36,352;2,077
2142-010;3; CUERNAVACA I;4,6;2,3;5H3;CC 11-595;CAÑA;11/10/2022;20/12/2025;4;521;113;521,3083977;Jhon Jairo Correa;Adolfo León Lucumi;20/12/2026;82,146;5,334
2142-020;3; CUERNAVACA I;8,26;6,1;6H3;CC 11-595;CAÑA;16/09/2021;26/08/2025;5;803;97;802,657164;Jhon Jairo Correa;Adolfo León Lucumi;29/08/2026;77,439;6,619
2142-030;3; CUERNAVACA I;4,67;6,1;6H3;CC 11-595;CAÑA;11/08/2020;26/08/2025;6;440;94;439,778527;Jhon Jairo Correa;Adolfo León Lucumi;26/08/2026;72,858;5,167
2142-040;3; CUERNAVACA I;15,32;12,6;6H3;CC 11-595;CAÑA;10/02/2022;9/02/2025;4;1341;88;1225,6;Jhon Jairo Correa;Adolfo León Lucumi;24/02/2026;93,06;7,445
2142-050;3; CUERNAVACA I;3,06;12,6;6H3;CC 11-595;CAÑA;5/02/2022;9/02/2025;4;261;85;244,8;Jhon Jairo Correa;Adolfo León Lucumi;24/02/2026;89,222;7,081
2142-051;3; CUERNAVACA I;2,52;2,1;6H3;CC 01-1940;CAÑA;23/08/2017;24/12/2025;9;194;77;194,4280568;Jhon Jairo Correa;Adolfo León Lucumi;24/12/2026;53,752;3,468
2142-052;3; CUERNAVACA I;2,56;2,2;6H3;CC 11-595;CAÑA;18/08/2020;23/12/2025;6;223;87;223,1398164;Jhon Jairo Correa;Adolfo León Lucumi;23/12/2026;78,902;5,09
2142-060;3; CUERNAVACA I;4,18;4,4;6H3;CC 11-595;CAÑA;17/09/2021;15/10/2025;5;377;90;376,8980215;Jhon Jairo Correa;Adolfo León Lucumi;30/10/2026;79,007;5,684
2142-061;3; CUERNAVACA I;1,18;4,5;6H3;CC 11-595;CAÑA;18/08/2020;14/10/2025;6;112;95;112,3029491;Jhon Jairo Correa;Adolfo León Lucumi;29/10/2026;80,068;6,066
2142-070;3; CUERNAVACA I;12,55;4,4;6H3;VARIAS;CAÑA;19/07/2018;16/10/2025;8;941;75;941,25;Jhon Jairo Correa;Adolfo León Lucumi;16/10/2026;66,178;5,014
2142-080;3; CUERNAVACA I;2,07;4,4;6H3;CC 11-595;CAÑA;19/07/2018;15/10/2025;8;156;75;155,564621;Jhon Jairo Correa;Adolfo León Lucumi;30/10/2026;82,372;6,24
2142-081;3; CUERNAVACA I;2,29;4,4;6H3;CC 01-1940;CAÑA;19/07/2018;15/10/2025;8;172;75;172,0980589;Jhon Jairo Correa;Adolfo León Lucumi;30/10/2026;85,183;6,453
2142-090;3; CUERNAVACA I;4,03;8;11H3;CC 05-430;CAÑA;17/09/2021;29/06/2025;5;323;80;323,0326729;Jhon Jairo Correa;Adolfo León Lucumi;29/06/2026;91,814;9,564
2142-100;3; CUERNAVACA I;3,5;12,6;11H3;CC 05-430;CAÑA;5/02/2022;10/02/2025;4;299;85;332,5;Jhon Jairo Correa;Adolfo León Lucumi;25/02/2026;115,906;9,199
2142-190;3; CUERNAVACA I;7,42;6,9;11H3;CC 01-1940;CAÑA;17/10/2014;1/08/2025;12;595;80;594,7648717;Jhon Jairo Correa;Adolfo León Lucumi;16/08/2026;80,461;6,437
2143-060;3; CUERNAVACA II;10,99;6,7;11H3;CC 11-600;CAÑA;20/08/2019;6/08/2025;7;914;83;913,9282989;Jhon Jairo Correa;Adolfo León Lucumi;2/09/2026;106,929;8,486
2143-110;3; CUERNAVACA II;2,65;6,1;6H3;CC 11-595;CAÑA;20/08/2020;26/08/2025;6;239;90;238,9425256;Jhon Jairo Correa;Adolfo León Lucumi;10/09/2026;82,619;5,818
2143-111;3; CUERNAVACA II;8,19;6,1;6H3;CC 11-595;CAÑA;19/08/2020;26/08/2025;6;697;85;697,4767046;Jhon Jairo Correa;Adolfo León Lucumi;10/09/2026;74,195;5,262
2143-120;3; CUERNAVACA II;10,6;2,3;6H3;CC 11-595;CAÑA;20/07/2023;20/12/2025;3;1233;116;1232,581207;Jhon Jairo Correa;Adolfo León Lucumi;17/12/2026;84,686;4,952
2143-131;3; CUERNAVACA II;17,83;17,4;6H3;CC 01-1940;CAÑA;25/02/2015;14/09/2024;10;1429;80;1426,4;Jhon Jairo Correa;Adolfo León Lucumi;13/02/2026;#N/D;#N/D
2143-140;3; CUERNAVACA II;11,28;17,5;6H3;CC 11-595;CAÑA;30/09/2022;13/09/2024;3;1290;114;1015,2;Jhon Jairo Correa;Adolfo León Lucumi;12/02/2026;#N/D;#N/D
2143-150;3; CUERNAVACA II;18,89;12,4;6H3;CC 01-1940;CAÑA;7/06/2015;16/02/2025;10;1181;63;1171,18;Jhon Jairo Correa;Adolfo León Lucumi;3/03/2026;57,189;4,468
2143-160;3; CUERNAVACA II;11,1;12,5;6H3;CC 01-1940;CAÑA;10/06/2015;11/02/2025;10;801;72;688,2;Jhon Jairo Correa;Adolfo León Lucumi;26/02/2026;65,337;5,145
2143-161;3; CUERNAVACA II;5,62;12,5;6H3;SP 71-6949;CAÑA;11/09/2015;11/02/2025;10;434;77;348,44;Jhon Jairo Correa;Adolfo León Lucumi;26/02/2026;76,233;6,05
2143-170;3; CUERNAVACA II;1,86;2,2;6H3;CC 11-595;CAÑA;18/08/2020;23/12/2025;6;179;96;178,8817629;Jhon Jairo Correa;Adolfo León Lucumi;23/12/2026;103,043;6,691
2143-174;3; CUERNAVACA II;11,8;12,2;6H3;CC 01-1940;CAÑA;11/10/2015;20/02/2025;10;792;67;792,3934914;Jhon Jairo Correa;Adolfo León Lucumi;22/03/2026;72,244;5,6
2143-180;3; CUERNAVACA II;3,35;12,4;6H3;CC 01-1940;CAÑA;22/07/2015;15/02/2025;10;225;67;207,7;Jhon Jairo Correa;Adolfo León Lucumi;2/03/2026;74,23;5,754
2143-181;3; CUERNAVACA II;4,64;12,4;6H3;CC 01-1940;CAÑA;7/10/2015;15/02/2025;10;312;67;287,68;Jhon Jairo Correa;Adolfo León Lucumi;2/03/2026;68,998;5,349
2145-100;3; LLANITO MUCHILANGA;5;0;11H3;RENOVACION;OTROS CULTIVOS;16/02/2017;1/06/2022;7;639;128;649,516855;Jhon Jairo Correa;-;1/06/2022;#N/D;#N/D
2145-103;3; LLANITO MUCHILANGA;2,37;0;11H3;RENOVACION;OTROS CULTIVOS;16/02/2017;1/05/2022;7;259;109;263,7671562;Jhon Jairo Correa;-;1/05/2022;#N/D;#N/D
2145-109;3; LLANITO MUCHILANGA;2,17;0;11H3;RENOVACION;OTROS CULTIVOS;16/02/2017;16/07/2021;6;254;117;257,7892242;Jhon Jairo Correa;-;16/07/2021;#N/D;#N/D
2145-111;3; LLANITO MUCHILANGA;4,23;0;11H3;RENOVACION;OTROS CULTIVOS;20/03/2016;28/10/2021;7;512;121;520,6459351;Jhon Jairo Correa;-;28/10/2021;#N/D;#N/D
2145-113;3; LLANITO MUCHILANGA;0,92;0;11H3;RENOVACION;OTROS CULTIVOS;20/03/2016;1/06/2022;8;115;125;117,1817002;Jhon Jairo Correa;-;1/06/2022;#N/D;#N/D
2145-121;3; LLANITO MUCHILANGA;2,87;0;11H3;RENOVACION;OTROS CULTIVOS;13/09/2019;1/07/2021;1;429;150;436,3065945;Jhon Jairo Correa;-;1/07/2021;#N/D;#N/D
2145-123;3; LLANITO MUCHILANGA;8,41;0;11H3;RENOVACION;OTROS CULTIVOS;17/07/2018;16/12/2020;1;1151;137;1170,347374;Jhon Jairo Correa;-;16/12/2020;#N/D;#N/D
2145-124;3; LLANITO MUCHILANGA;1;0;11H3;RENOVACION;OTROS CULTIVOS;13/09/2019;1/07/2021;1;137;137;139,1614;Jhon Jairo Correa;-;1/07/2021;#N/D;#N/D
2145-130;3; LLANITO MUCHILANGA;3,84;0;10H3;RENOVACION;OTROS CULTIVOS;18/04/2016;3/12/2020;1;582;152;591,5303573;Jhon Jairo Correa;-;3/12/2020;#N/D;#N/D
2145-132;3; LLANITO MUCHILANGA;2,59;0;10H3;RENOVACION;OTROS CULTIVOS;18/04/2016;31/05/2021;1;355;137;360,428026;Jhon Jairo Correa;-;31/05/2021;#N/D;#N/D
2145-140;3; LLANITO MUCHILANGA;5,84;0;10H3;RENOVACION;OTROS CULTIVOS;21/04/2016;4/12/2020;1;744;127;756,3678759;Jhon Jairo Correa;-;4/12/2020;#N/D;#N/D
2145-141;3; LLANITO MUCHILANGA;5,74;0;10H3;RENOVACION;OTROS CULTIVOS;21/04/2016;3/12/2020;1;701;122;712,6552241;Jhon Jairo Correa;-;3/12/2020;#N/D;#N/D
2145-150;3; LLANITO MUCHILANGA;5,34;0;11H3;RENOVACION;OTROS CULTIVOS;8/02/2017;26/06/2021;1;624;117;634,375326;Jhon Jairo Correa;-;26/06/2021;#N/D;#N/D
2145-151;3; LLANITO MUCHILANGA;2;0;11H3;RENOVACION;OTROS CULTIVOS;1/04/2017;17/07/2021;1;234;117;237,5937551;Jhon Jairo Correa;-;17/07/2021;#N/D;#N/D
2145-153;3; LLANITO MUCHILANGA;2,88;0;11H3;RENOVACION;OTROS CULTIVOS;1/04/2017;17/07/2021;1;364;126;369,6016471;Jhon Jairo Correa;-;17/07/2021;#N/D;#N/D
2146-310;3; EL LLANITO;8,93;0;11H3;RENOVACION;OTROS CULTIVOS;10/11/2018;1/06/2021;1;832;93;845,4672719;Jhon Jairo Correa;-;1/06/2021;#N/D;#N/D
2146-311;3; EL LLANITO;2;0;11H3;RENOVACION;OTROS CULTIVOS;10/11/2018;31/05/2021;1;213;106;216,1574156;Jhon Jairo Correa;-;31/05/2021;#N/D;#N/D
2146-312;3; EL LLANITO;3;0;11H3;RENOVACION;OTROS CULTIVOS;10/11/2018;8/04/2021;1;414;138;420,6996509;Jhon Jairo Correa;-;8/04/2021;#N/D;#N/D
2146-340;3; EL LLANITO;4,94;0;11H3;RENOVACION;OTROS CULTIVOS;13/09/2018;2/12/2020;1;650;132;660,9834367;Jhon Jairo Correa;-;2/12/2020;#N/D;#N/D
2146-341;3; EL LLANITO;3,98;0;11H3;RENOVACION;OTROS CULTIVOS;11/09/2018;17/12/2020;1;570;143;579,4573612;Jhon Jairo Correa;-;17/12/2020;#N/D;#N/D
2146-342;3; EL LLANITO;1,2;0;11H3;RENOVACION;OTROS CULTIVOS;11/09/2018;31/05/2021;1;145;121;147,6739258;Jhon Jairo Correa;-;31/05/2021;#N/D;#N/D
2146-350;3; EL LLANITO;0,72;0;11H3;RENOVACION;OTROS CULTIVOS;29/05/2015;28/10/2021;7;80;111;80,90350251;Jhon Jairo Correa;-;28/10/2021;#N/D;#N/D
2146-352;3; EL LLANITO;1,05;0;11H3;RENOVACION;OTROS CULTIVOS;19/03/2016;1/08/2021;7;112;106;113,4826432;Jhon Jairo Correa;-;1/08/2021;#N/D;#N/D
2146-357;3; EL LLANITO;1;0;11H3;RENOVACION;OTROS CULTIVOS;29/05/2015;1/06/2022;8;117;117;118,7968775;Jhon Jairo Correa;-;1/06/2022;#N/D;#N/D
